jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
f40ccf4c-56c7-412f-9562-ace452ccf380,233690,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4b74f629-30c5-42f2-85d5-73ba61094ce7,30,Form WIP 1,,,1.0,,2026-08-25T02:51:00Z,2026-08-21T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
f40ccf4c-56c7-412f-9562-ace452ccf380,233690,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6828d244-662c-4632-b55d-5542986827ad,40,OS Paint WIP,,,1.0,,2026-08-25T18:51:00Z,2026-08-25T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
d3dc33a8-de6c-4e38-97fd-24fc0218f6d1,233750,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,0ca9ff6b-9566-46e4-b608-b1ea760ff35b,20,Laser WIP,,,1.0,,2026-05-14T18:38:00Z,2026-05-13T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
d3dc33a8-de6c-4e38-97fd-24fc0218f6d1,233750,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f97db407-1cf5-4353-bed5-3923ff8aa018,30,Form WIP 1,,,1.0,,2026-05-18T02:09:00Z,2026-05-14T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
d3dc33a8-de6c-4e38-97fd-24fc0218f6d1,233750,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,154de967-7bd6-473c-8921-5e683afb6a57,40,OS Paint WIP,,,1.0,,2026-05-18T18:09:00Z,2026-05-18T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
fd5d8926-4195-4043-9f1d-dba9e389d890,233725,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,2c965d7c-3116-4593-9330-576fc32dc519,20,Laser WIP,,,2.0,,2026-04-30T18:37:00Z,2026-04-29T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
fd5d8926-4195-4043-9f1d-dba9e389d890,233725,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,25fe1ecf-bc92-4381-b57b-9787c618fc47,30,Form WIP 1,,,2.0,,2026-05-04T01:29:00Z,2026-04-30T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
fd5d8926-4195-4043-9f1d-dba9e389d890,233725,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,af0b3f98-61c5-4134-8f3b-a28d38a40c54,40,OS Paint WIP,,,2.0,,2026-05-04T17:29:00Z,2026-05-04T01:29:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
5b74520e-ad44-4607-9fae-0dc67a7bd86a,233850,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,54d8f4ab-c6fc-4768-9f3b-c7df6f4ce6c2,20,Laser WIP,,,1.0,,2026-06-10T18:38:00Z,2026-06-09T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
5b74520e-ad44-4607-9fae-0dc67a7bd86a,233850,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f0ac38d2-f3d2-481a-a3d8-1e7649428e72,30,Form WIP 1,,,1.0,,2026-06-12T02:09:00Z,2026-06-10T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
5b74520e-ad44-4607-9fae-0dc67a7bd86a,233850,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3034fae9-93ae-41a3-9883-87cb3442efd6,40,OS Paint WIP,,,1.0,,2026-06-12T18:09:00Z,2026-06-12T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
2d82c935-5467-4400-b537-fe870f33006d,233825,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c80b470f-5d29-4404-b2c8-d4fcad26c8a0,20,Laser WIP,,,2.0,,2026-06-04T18:37:00Z,2026-06-03T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
2d82c935-5467-4400-b537-fe870f33006d,233825,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3eb55f70-000e-417f-ad79-6c20ceb63d3a,30,Form WIP 1,,,2.0,,2026-06-08T01:29:00Z,2026-06-04T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
2d82c935-5467-4400-b537-fe870f33006d,233825,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ff188991-5a56-45d3-a9b6-8b13f5402e5e,40,OS Paint WIP,,,2.0,,2026-06-08T17:29:00Z,2026-06-08T01:29:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
c907e9e4-5f95-4486-b10d-8fb999527299,233800,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,717d5f09-edf7-446f-8e4f-60c9d8cdda2f,20,Laser WIP,,,1.0,,2026-06-01T18:38:00Z,2026-05-29T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
c907e9e4-5f95-4486-b10d-8fb999527299,233800,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,73dc392d-3e3c-4bcb-bfb8-6a1b484a2e36,30,Form WIP 1,,,1.0,,2026-06-03T02:09:00Z,2026-06-01T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
c907e9e4-5f95-4486-b10d-8fb999527299,233800,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,68acbda5-a4e9-4b25-b135-c80dee6b0aa0,40,OS Paint WIP,,,1.0,,2026-06-03T18:09:00Z,2026-06-03T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
fc2e5eb8-f9ac-48b0-95bb-3fd657a75468,233775,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,951eebcf-42b3-4197-ad69-52956a837c0c,20,Laser WIP,,,1.0,,2026-06-01T18:38:00Z,2026-05-29T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
fc2e5eb8-f9ac-48b0-95bb-3fd657a75468,233775,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a6fdff46-1eca-42e0-b650-830e377736a5,30,Form WIP 1,,,1.0,,2026-06-03T02:09:00Z,2026-06-01T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
fc2e5eb8-f9ac-48b0-95bb-3fd657a75468,233775,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3a793698-e356-4237-ad16-852a80ccd423,40,OS Paint WIP,,,1.0,,2026-06-03T18:09:00Z,2026-06-03T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
2b70fb9d-8832-483d-88a1-791994fa9a39,234025,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,feefff02-795e-460b-a20d-0171d68a2303,20,Laser WIP,,,2.0,,2026-08-06T18:37:00Z,2026-08-05T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
2b70fb9d-8832-483d-88a1-791994fa9a39,234025,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7091bd60-377a-4804-bf5a-671a7841092d,30,Form WIP 1,,,2.0,,2026-08-10T01:29:00Z,2026-08-06T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
2b70fb9d-8832-483d-88a1-791994fa9a39,234025,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,21b75b2c-14a0-4193-8004-e166c6677159,40,OS Paint WIP,,,2.0,,2026-08-10T17:29:00Z,2026-08-10T01:29:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
6d95d322-4de5-4f90-be20-0f5db12ae5e6,234000,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3918aaf0-3164-4964-b737-35d6b43f5c6b,20,Laser WIP,,,1.0,,2026-08-10T18:38:00Z,2026-08-07T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
6d95d322-4de5-4f90-be20-0f5db12ae5e6,234000,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3b8603a3-cdee-464f-9b4a-a6d08ed355f6,30,Form WIP 1,,,1.0,,2026-08-12T02:09:00Z,2026-08-10T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
6d95d322-4de5-4f90-be20-0f5db12ae5e6,234000,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,5002fa11-de58-4e5e-80bf-c80b96aa553d,40,OS Paint WIP,,,1.0,,2026-08-12T18:09:00Z,2026-08-12T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
a3eb3120-603e-49a3-8152-4768a2876a63,233975,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,da6c2203-d922-4402-8aea-ae7f305392c5,20,Laser WIP,,,1.0,,2026-08-03T18:38:00Z,2026-07-31T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
a3eb3120-603e-49a3-8152-4768a2876a63,233975,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,0d0366dc-ecf8-42a2-9b7d-380e14385450,30,Form WIP 1,,,1.0,,2026-08-05T02:09:00Z,2026-08-03T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
a3eb3120-603e-49a3-8152-4768a2876a63,233975,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,707104db-d6ba-4f63-b1e2-8e5a1e213dc3,40,OS Paint WIP,,,1.0,,2026-08-05T18:09:00Z,2026-08-05T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
6722064f-09ed-4651-a476-a0bbc146e796,233950,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,23f77983-54db-4e5a-ab09-a0f632f970be,20,Laser WIP,,,1.0,,2026-07-27T18:38:00Z,2026-07-24T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
6722064f-09ed-4651-a476-a0bbc146e796,233950,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,df75b56a-02b9-421d-bc54-774d7e89573a,30,Form WIP 1,,,1.0,,2026-07-29T02:09:00Z,2026-07-27T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
6722064f-09ed-4651-a476-a0bbc146e796,233950,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cf2b5f6b-819f-4c6e-b93a-2d543c2f4bb8,40,OS Paint WIP,,,1.0,,2026-07-29T18:09:00Z,2026-07-29T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
2a039921-d9f5-4c6c-84c0-7a459a44dd91,233900,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,73467153-30d2-49fe-b190-5b6e6b0400c6,20,Laser WIP,,,1.0,,2026-07-16T18:38:00Z,2026-07-15T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
2a039921-d9f5-4c6c-84c0-7a459a44dd91,233900,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,36264c9e-7618-4e53-8f77-90eda6a5926d,30,Form WIP 1,,,1.0,,2026-07-20T02:09:00Z,2026-07-16T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
2a039921-d9f5-4c6c-84c0-7a459a44dd91,233900,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,0c92dcbe-c022-4c28-9638-fbab339d17f4,40,OS Paint WIP,,,1.0,,2026-07-20T18:09:00Z,2026-07-20T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
2ebcc747-3c8c-430d-9f65-02a4588f9afe,233925,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,78ab508d-aaa3-416c-9de7-bc63cc5e959d,20,Laser WIP,,,1.0,,2026-07-20T18:38:00Z,2026-07-17T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
2ebcc747-3c8c-430d-9f65-02a4588f9afe,233925,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,797385f0-3ea5-4adf-a935-7495ade42b4f,30,Form WIP 1,,,1.0,,2026-07-22T02:09:00Z,2026-07-20T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
2ebcc747-3c8c-430d-9f65-02a4588f9afe,233925,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cf2a3efa-202f-4ed5-a4a2-47b7985f7eaf,40,OS Paint WIP,,,1.0,,2026-07-22T18:09:00Z,2026-07-22T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
c071b1c1-62ba-48a6-b8e9-58448eb2ab49,233875,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e7dc8517-9880-4c4c-91a4-c1f8ed2a4139,20,Laser WIP,,,2.0,,2026-07-02T18:37:00Z,2026-07-01T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
c071b1c1-62ba-48a6-b8e9-58448eb2ab49,233875,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7707fe01-223a-44d1-aa85-9d032828e649,30,Form WIP 1,,,2.0,,2026-07-06T01:29:00Z,2026-07-02T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
c071b1c1-62ba-48a6-b8e9-58448eb2ab49,233875,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a191d92a-a000-494c-a864-5a76b17e7c68,40,OS Paint WIP,,,2.0,,2026-07-06T17:29:00Z,2026-07-06T01:29:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
69387499-0431-4eaa-96eb-f6a1ddccee3f,232840,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,962e61bd-7b61-420c-a047-b444af3d153c,20,Laser WIP,,,1.0,,2026-07-17T18:38:00Z,2026-07-16T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
69387499-0431-4eaa-96eb-f6a1ddccee3f,232840,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,57e5ed9c-daa3-45de-b089-944229c649e7,30,Form WIP 1,,,1.0,,2026-07-21T01:49:00Z,2026-07-17T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
69387499-0431-4eaa-96eb-f6a1ddccee3f,232840,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,d70917d7-6ef9-4673-99a1-702b381b6b29,40,OS Paint WIP,,,1.0,,2026-07-21T17:49:00Z,2026-07-21T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
8d859c7a-b20e-4eae-a6b7-8994aaec3ba6,232878,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,824ab4a8-205c-4a33-8b5e-8a3f33e307c1,20,Laser WIP,,,1.0,,2026-07-24T18:38:00Z,2026-07-23T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
8d859c7a-b20e-4eae-a6b7-8994aaec3ba6,232878,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,2289013e-0bf9-4cc5-9424-16a0837f3261,30,Form WIP 1,,,1.0,,2026-07-28T01:49:00Z,2026-07-24T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
8d859c7a-b20e-4eae-a6b7-8994aaec3ba6,232878,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f911e125-c187-4ebe-bec4-837ca5df2cd8,40,OS Paint WIP,,,1.0,,2026-07-28T17:49:00Z,2026-07-28T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
7b79e59a-b553-4cce-88db-8bb0afdd847c,232916,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,80519e4c-6304-40e3-ad2b-74b147291cf2,20,Laser WIP,,,1.0,,2026-07-31T18:38:00Z,2026-07-30T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
7b79e59a-b553-4cce-88db-8bb0afdd847c,232916,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c68f7950-cbe5-4517-91d1-28240bb06ed5,30,Form WIP 1,,,1.0,,2026-08-04T01:49:00Z,2026-07-31T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
7b79e59a-b553-4cce-88db-8bb0afdd847c,232916,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e7a3e708-aceb-4e26-8a15-c47960701f20,40,OS Paint WIP,,,1.0,,2026-08-04T17:49:00Z,2026-08-04T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
f23d11ad-5f0b-4668-acb3-7c12400865a0,232954,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,be110838-b10a-4d3f-bc09-7e78dfac64f8,20,Laser WIP,,,1.0,,2026-08-07T18:38:00Z,2026-08-06T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
f23d11ad-5f0b-4668-acb3-7c12400865a0,232954,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,d252389e-6c7a-4bf4-b2b5-eee6a0cd60a9,30,Form WIP 1,,,1.0,,2026-08-11T01:49:00Z,2026-08-07T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
f23d11ad-5f0b-4668-acb3-7c12400865a0,232954,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ee32bbc8-2b5f-47bf-b728-0e79322cd016,40,OS Paint WIP,,,1.0,,2026-08-11T17:49:00Z,2026-08-11T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
a91041eb-1726-4773-bf65-615c56ae820f,232992,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4f197187-b575-47e3-8d37-e1d6700c6a5d,20,Laser WIP,,,1.0,,2026-08-12T18:38:00Z,2026-08-11T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
a91041eb-1726-4773-bf65-615c56ae820f,232992,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b4cb6711-e283-409e-81b6-7a8f8fe0e00e,30,Form WIP 1,,,1.0,,2026-08-14T01:49:00Z,2026-08-12T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
a91041eb-1726-4773-bf65-615c56ae820f,232992,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,61bd7c0a-937d-4220-8677-4fc1ca22515d,40,OS Paint WIP,,,1.0,,2026-08-14T17:49:00Z,2026-08-14T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
a360ccdf-f6c4-440c-926b-7b973d14cb41,233030,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,1942054b-dd0b-4398-83fc-6283d9837685,20,Laser WIP,,,1.0,,2026-08-19T18:38:00Z,2026-08-18T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
a360ccdf-f6c4-440c-926b-7b973d14cb41,233030,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e5cc5dae-683b-4996-a501-65d026b8a85f,30,Form WIP 1,,,1.0,,2026-08-21T01:49:00Z,2026-08-19T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
a360ccdf-f6c4-440c-926b-7b973d14cb41,233030,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7cec23fc-5a7d-4241-884a-9807b521b586,40,OS Paint WIP,,,1.0,,2026-08-21T17:49:00Z,2026-08-21T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
29f35456-b39a-478d-9c1d-ca04dc35fa33,234172,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,185f4346-caf5-40bf-8739-d66c7a19fdea,20,Laser WIP,,,2.0,,2026-06-01T18:37:00Z,2026-05-29T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
29f35456-b39a-478d-9c1d-ca04dc35fa33,234172,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6868be8f-047d-43c1-a52e-05d5fbec2018,30,Form WIP 1,,,2.0,,2026-06-03T02:09:00Z,2026-06-01T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
29f35456-b39a-478d-9c1d-ca04dc35fa33,234172,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,76a32131-48fc-47e8-9ac7-a57bfaa984c0,40,OS Paint WIP,,,2.0,,2026-06-03T18:09:00Z,2026-06-03T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
f546d1de-3ee1-4714-9809-647a02a0c39c,234196,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c414538e-1ed5-40d8-af11-3d2df6de432c,20,Laser WIP,,,2.0,,2026-06-10T18:37:00Z,2026-06-09T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
f546d1de-3ee1-4714-9809-647a02a0c39c,234196,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ade8cabf-a303-4f9e-a88b-8373305b757f,30,Form WIP 1,,,2.0,,2026-06-12T02:09:00Z,2026-06-10T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
f546d1de-3ee1-4714-9809-647a02a0c39c,234196,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e908cff1-1ba5-4f90-aeb0-c6fc081cee01,40,OS Paint WIP,,,2.0,,2026-06-12T18:09:00Z,2026-06-12T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
f795182c-5880-4c43-9faa-ad4426f985a1,234148,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f2c49116-ae9e-420e-b3e9-756465df8feb,20,Laser WIP,,,2.0,,2026-06-01T18:37:00Z,2026-05-29T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
f795182c-5880-4c43-9faa-ad4426f985a1,234148,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,17b54d30-feae-41f9-98a4-fdef8f2423fa,30,Form WIP 1,,,2.0,,2026-06-03T02:09:00Z,2026-06-01T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
f795182c-5880-4c43-9faa-ad4426f985a1,234148,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4ab3d2e8-0685-4376-9c21-d2e0ea1f21fb,40,OS Paint WIP,,,2.0,,2026-06-03T18:09:00Z,2026-06-03T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
f8b6d0b5-6083-4ac8-9355-d764b71b605b,234124,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,900c1b3c-6d53-4560-80dc-d258fab04dc4,20,Laser WIP,,,2.0,,2026-05-14T18:37:00Z,2026-05-13T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
f8b6d0b5-6083-4ac8-9355-d764b71b605b,234124,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,acf1a66c-c945-4d94-af4f-f371c20f0066,30,Form WIP 1,,,2.0,,2026-05-18T02:09:00Z,2026-05-14T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
f8b6d0b5-6083-4ac8-9355-d764b71b605b,234124,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b78015dc-7d61-40b7-bd99-a8592f0bf41a,40,OS Paint WIP,,,2.0,,2026-05-18T18:09:00Z,2026-05-18T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
04cdbe8c-b985-4997-8a6a-9055f1b6b998,234100,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,aaa84c72-77c9-47c0-9684-59122f14b99d,20,Laser WIP,,,1.0,,2026-08-24T18:38:00Z,2026-08-21T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
04cdbe8c-b985-4997-8a6a-9055f1b6b998,234100,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a2110c53-41b3-4d17-84bc-72629b62e181,30,Form WIP 1,,,1.0,,2026-08-26T02:09:00Z,2026-08-24T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
04cdbe8c-b985-4997-8a6a-9055f1b6b998,234100,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3cf865f8-4e0c-4dfa-bf6e-4d37ea047763,40,OS Paint WIP,,,1.0,,2026-08-26T18:09:00Z,2026-08-26T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
9f4bd039-bf3a-41a1-8d2b-5cda92aebed6,234050,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6350e979-3e0d-4406-88de-df0e9185edb2,20,Laser WIP,,,1.0,,2026-08-13T18:38:00Z,2026-08-12T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
9f4bd039-bf3a-41a1-8d2b-5cda92aebed6,234050,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,110b8e34-9de6-49d5-a9e4-2114a964d520,30,Form WIP 1,,,1.0,,2026-08-17T02:09:00Z,2026-08-13T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
9f4bd039-bf3a-41a1-8d2b-5cda92aebed6,234050,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e7852dcc-2ce8-4d8e-9023-e6e0c4de9a20,40,OS Paint WIP,,,1.0,,2026-08-17T18:09:00Z,2026-08-17T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
00ea9813-934c-4830-aa43-39dc7b12707a,234075,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6709fe7e-d013-4a9a-a0e7-4e991825aed4,20,Laser WIP,,,1.0,,2026-08-20T18:38:00Z,2026-08-19T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
00ea9813-934c-4830-aa43-39dc7b12707a,234075,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,1aa7afc8-21a9-42ad-b92a-adba44c65212,30,Form WIP 1,,,1.0,,2026-08-24T02:09:00Z,2026-08-20T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
00ea9813-934c-4830-aa43-39dc7b12707a,234075,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,9e99d19d-c150-4f88-b7c8-f0471096891b,40,OS Paint WIP,,,1.0,,2026-08-24T18:09:00Z,2026-08-24T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
